JobSeekerID,Age,EducationLevel,Industry,Location,PreviousRole,ApplicationsSent,InterviewsReceived,UpskilledDuringSearch,GotJob,TimeToJob_Days,TimeToInterview_Days,FinalSalary,WasUnemployedBefore,AppsPerWeek
576,41,Master’s,Retail,Glasgow,Accountant,22,4,No,Yes,104,26,40506,No,0.2692307692
577,55,Bachelor’s,Construction,London,Nurse,28,5,Yes,Yes,17,10,53993,No,2.058823529
578,23,Bachelor’s,Education,Bristol,Customer Support,19,3,Yes,Yes,84,27,38737,No,0.25
579,31,Bachelor’s,Education,London,Teacher,24,7,No,Yes,172,17,25927,Yes,0.2848837209
580,32,Master’s,Construction,Leeds,Software Developer,23,7,Yes,Yes,13,8,49732,Yes,3.769230769
581,50,High School,Finance,Bristol,Teacher,27,3,No,No,,25,,Yes,
582,26,High School,Healthcare,Bristol,Cashier,28,7,Yes,Yes,137,22,30479,No,0.3576642336
583,45,High School,Retail,Manchester,Nurse,21,5,No,No,,8,,Yes,
584,32,Master’s,Tech,Glasgow,Cashier,28,2,Yes,No,,17,,No,
585,32,High School,Retail,Birmingham,Customer Support,22,5,No,Yes,124,18,52679,Yes,0.2822580645
586,52,High School,Education,Bristol,Accountant,30,6,No,Yes,160,22,20430,Yes,0.2625
587,38,Bachelor’s,Education,Birmingham,Customer Support,28,5,Yes,Yes,96,4,29527,Yes,0.3645833333
588,40,Bachelor’s,Tech,London,Customer Support,24,2,No,Yes,179,12,60048,Yes,0.0782122905
589,50,Master’s,Finance,London,Customer Support,26,4,No,Yes,104,29,24434,No,0.2692307692
590,25,High School,Retail,London,Teacher,22,4,No,Yes,112,19,33752,Yes,0.25
591,24,High School,Construction,Bristol,Nurse,22,5,No,Yes,161,28,38821,No,0.2173913043
592,41,High School,Education,Leeds,Cashier,28,6,No,Yes,134,19,61409,No,0.3134328358
593,52,Master’s,Education,Birmingham,Teacher,30,6,Yes,Yes,37,3,50466,Yes,1.135135135
594,34,Master’s,Healthcare,Glasgow,Customer Support,17,7,Yes,Yes,170,9,20740,Yes,0.2882352941
595,39,High School,Tech,Manchester,Cashier,22,2,No,Yes,8,6,64946,No,1.75
596,42,Bachelor’s,Education,Leeds,Customer Support,29,3,No,Yes,93,24,51398,No,0.2258064516
597,23,Bachelor’s,Healthcare,Birmingham,Teacher,27,5,No,No,,13,,No,
598,47,PhD,Tech,Leeds,Cashier,30,5,No,Yes,149,20,21226,Yes,0.2348993289
599,42,Master’s,Finance,London,Software Developer,31,4,Yes,Yes,103,23,55014,Yes,0.2718446602
600,45,High School,Tech,Manchester,Teacher,32,6,No,Yes,76,16,25688,No,0.5526315789
601,36,Bachelor’s,Finance,Birmingham,Nurse,25,3,Yes,Yes,16,27,33244,Yes,1.3125
602,49,Bachelor’s,Healthcare,Leeds,Software Developer,29,2,Yes,No,,26,,No,
603,41,High School,Tech,Leeds,Teacher,32,9,No,Yes,16,17,45400,Yes,3.9375
604,21,Bachelor’s,Tech,Bristol,Electrician,26,7,No,Yes,126,4,26756,No,0.3888888889
605,22,Bachelor’s,Finance,Bristol,Software Developer,21,3,Yes,Yes,77,20,40915,No,0.2727272727
606,28,High School,Retail,Manchester,Customer Support,25,3,Yes,Yes,138,6,33538,No,0.152173913
607,41,High School,Construction,Manchester,Nurse,36,7,Yes,Yes,163,13,55427,No,0.3006134969
608,24,High School,Healthcare,Bristol,Customer Support,27,8,Yes,Yes,116,15,31729,No,0.4827586207
609,43,Bachelor’s,Retail,Bristol,Electrician,21,2,No,Yes,126,21,28637,Yes,0.1111111111
610,50,High School,Finance,Bristol,Teacher,19,3,No,Yes,66,10,29418,No,0.3181818182
611,44,Bachelor’s,Construction,Bristol,Cashier,25,1,No,No,,17,,No,
612,22,High School,Tech,Manchester,Accountant,20,5,No,Yes,96,22,57662,Yes,0.3645833333
613,53,High School,Construction,London,Cashier,20,3,No,Yes,84,20,50210,No,0.25
614,47,High School,Retail,Leeds,Software Developer,30,4,No,Yes,94,9,58729,No,0.2978723404
615,48,Bachelor’s,Finance,Leeds,Teacher,25,4,Yes,Yes,26,26,57630,No,1.076923077
616,28,Bachelor’s,Healthcare,Manchester,Nurse,17,4,Yes,Yes,85,15,24561,Yes,0.3294117647
617,45,Bachelor’s,Construction,Bristol,Customer Support,18,5,Yes,No,,21,,Yes,
618,30,Bachelor’s,Healthcare,Leeds,Cashier,25,5,Yes,Yes,57,9,64663,No,0.6140350877
619,40,Bachelor’s,Construction,Manchester,Accountant,21,0,No,No,,,,Yes,
620,21,Bachelor’s,Education,Glasgow,Electrician,33,3,Yes,Yes,101,20,23481,Yes,0.2079207921
621,43,High School,Finance,London,Software Developer,27,4,No,Yes,167,13,45086,No,0.1676646707
622,45,Bachelor’s,Retail,Bristol,Software Developer,21,4,No,Yes,105,29,43611,No,0.2666666667
623,30,High School,Construction,Birmingham,Software Developer,26,4,Yes,Yes,43,26,51896,No,0.6511627907
624,29,High School,Construction,Glasgow,Electrician,24,3,No,No,,22,,No,
625,32,Bachelor’s,Healthcare,Leeds,Electrician,18,3,No,Yes,54,16,59621,Yes,0.3888888889
626,52,Master’s,Retail,Bristol,Nurse,16,3,Yes,No,,21,,No,
627,23,PhD,Education,Glasgow,Teacher,35,4,Yes,Yes,27,7,54498,No,1.037037037
628,50,Bachelor’s,Education,Leeds,Customer Support,26,8,Yes,Yes,176,24,25117,No,0.3181818182
629,24,PhD,Education,London,Accountant,27,4,No,No,,21,,No,
630,47,Bachelor’s,Finance,Manchester,Software Developer,33,7,Yes,No,,26,,No,
631,37,High School,Healthcare,Leeds,Software Developer,25,4,No,Yes,81,28,60915,Yes,0.3456790123
632,39,Bachelor’s,Retail,Leeds,Customer Support,22,3,No,Yes,40,22,38413,No,0.525
633,37,High School,Tech,Leeds,Software Developer,26,5,No,Yes,175,17,44233,Yes,0.2
634,37,Master’s,Retail,Glasgow,Software Developer,23,2,No,No,,13,,Yes,
635,30,Bachelor’s,Retail,Glasgow,Electrician,27,4,No,No,,10,,No,
636,31,High School,Construction,Manchester,Customer Support,28,9,No,No,,6,,Yes,
637,31,Bachelor’s,Healthcare,Manchester,Accountant,22,7,No,No,,20,,Yes,
638,45,Bachelor’s,Healthcare,Glasgow,Cashier,33,6,Yes,No,,3,,No,
639,49,Bachelor’s,Finance,Leeds,Teacher,22,7,No,Yes,143,23,43188,No,0.3426573427
640,38,Bachelor’s,Finance,London,Cashier,28,2,No,Yes,179,26,35846,Yes,0.0782122905
641,54,Bachelor’s,Construction,Birmingham,Cashier,23,2,No,Yes,24,3,46951,Yes,0.5833333333
642,54,High School,Healthcare,Manchester,Software Developer,32,5,No,Yes,15,3,60592,Yes,2.333333333
643,24,PhD,Construction,Birmingham,Nurse,19,6,No,Yes,37,5,59628,Yes,1.135135135
644,45,Bachelor’s,Construction,Leeds,Electrician,23,7,No,No,,25,,Yes,
645,37,High School,Construction,London,Teacher,24,6,No,No,,27,,No,
646,41,High School,Tech,Manchester,Electrician,23,7,Yes,Yes,22,11,37345,Yes,2.227272727
647,49,High School,Retail,Leeds,Accountant,28,4,Yes,Yes,43,20,48262,Yes,0.6511627907
648,27,PhD,Construction,Manchester,Customer Support,23,4,Yes,Yes,71,27,49221,Yes,0.3943661972
649,52,High School,Construction,London,Customer Support,19,3,No,Yes,91,15,57659,Yes,0.2307692308
650,53,Master’s,Healthcare,Glasgow,Accountant,22,7,No,Yes,24,20,34801,Yes,2.041666667
651,45,PhD,Healthcare,London,Nurse,22,6,No,No,,13,,No,
652,46,High School,Construction,London,Cashier,38,8,No,No,,5,,No,
653,39,Bachelor’s,Retail,Leeds,Customer Support,23,2,No,Yes,83,25,45565,Yes,0.1686746988
654,43,Bachelor’s,Construction,Glasgow,Teacher,26,5,Yes,Yes,13,26,58859,Yes,2.692307692
655,52,Bachelor’s,Education,Bristol,Cashier,24,3,No,No,,28,,No,
656,22,High School,Tech,Manchester,Electrician,15,1,No,Yes,61,28,62850,No,0.1147540984
657,55,High School,Education,Birmingham,Customer Support,26,3,Yes,Yes,174,3,50881,Yes,0.1206896552
658,36,Master’s,Retail,London,Software Developer,24,5,No,No,,29,,Yes,
659,50,Bachelor’s,Education,London,Electrician,25,7,No,Yes,159,28,60345,Yes,0.3081761006
660,25,Master’s,Healthcare,Manchester,Electrician,27,9,No,Yes,109,13,27916,Yes,0.5779816514
661,41,Master’s,Retail,London,Nurse,23,9,Yes,Yes,77,7,47207,Yes,0.8181818182
662,44,Bachelor’s,Healthcare,Birmingham,Nurse,33,3,Yes,Yes,168,22,44650,Yes,0.125
663,22,Master’s,Tech,London,Customer Support,25,5,Yes,Yes,173,21,38594,No,0.2023121387
664,51,Bachelor’s,Retail,Birmingham,Teacher,18,2,Yes,Yes,68,8,60012,Yes,0.2058823529
665,32,Master’s,Education,London,Teacher,35,7,No,Yes,114,3,56550,Yes,0.4298245614
666,33,High School,Education,London,Nurse,25,4,Yes,No,,20,,Yes,
667,50,Master’s,Construction,Birmingham,Cashier,26,3,Yes,Yes,45,24,51091,No,0.4666666667
668,32,High School,Tech,London,Teacher,29,4,Yes,Yes,71,13,60423,No,0.3943661972
669,23,High School,Tech,Leeds,Software Developer,25,7,Yes,Yes,138,6,24643,Yes,0.3550724638
670,49,Bachelor’s,Finance,Glasgow,Software Developer,30,6,No,No,,10,,Yes,
671,41,High School,Retail,Bristol,Accountant,20,3,No,Yes,63,5,50866,No,0.3333333333
672,24,Master’s,Retail,Birmingham,Nurse,24,7,No,Yes,41,17,32724,No,1.195121951
673,38,High School,Retail,London,Teacher,28,4,No,Yes,35,30,50509,No,0.8
674,47,High School,Finance,Birmingham,Cashier,22,5,No,No,,23,,Yes,
675,35,High School,Education,Glasgow,Electrician,30,7,No,Yes,125,11,20950,No,0.392
676,36,High School,Healthcare,Leeds,Software Developer,22,5,No,Yes,45,21,20332,No,0.7777777778
677,23,High School,Healthcare,Bristol,Electrician,29,7,No,Yes,107,18,26422,No,0.4579439252
678,52,High School,Education,London,Teacher,27,6,No,No,,7,,No,
679,39,High School,Tech,London,Accountant,31,6,No,Yes,124,30,57380,Yes,0.3387096774
680,50,Bachelor’s,Retail,Bristol,Accountant,16,1,Yes,No,,23,,No,
681,21,Master’s,Tech,Glasgow,Teacher,24,3,Yes,Yes,116,27,37680,Yes,0.1810344828
682,26,Bachelor’s,Finance,Bristol,Customer Support,25,4,No,No,,14,,Yes,
683,28,Bachelor’s,Healthcare,Leeds,Customer Support,16,4,Yes,Yes,150,25,24391,Yes,0.1866666667
684,29,PhD,Retail,Leeds,Customer Support,14,4,No,Yes,155,30,33749,Yes,0.1806451613
685,41,Bachelor’s,Finance,Leeds,Teacher,23,3,No,Yes,102,14,49649,No,0.2058823529
686,53,Bachelor’s,Tech,Glasgow,Teacher,24,2,No,No,,12,,No,
687,44,Master’s,Construction,London,Software Developer,22,5,No,Yes,27,15,31718,No,1.296296296
688,25,High School,Finance,London,Teacher,23,2,Yes,Yes,59,19,61109,Yes,0.2372881356
689,39,Bachelor’s,Construction,Leeds,Software Developer,25,8,No,Yes,172,3,39104,Yes,0.3255813953
690,25,High School,Retail,Leeds,Teacher,16,5,Yes,Yes,174,23,41384,No,0.2011494253
691,54,Master’s,Healthcare,Glasgow,Cashier,21,5,No,No,,12,,Yes,
692,37,High School,Finance,Manchester,Electrician,26,6,No,Yes,79,17,30902,Yes,0.5316455696
693,55,High School,Retail,Bristol,Teacher,19,3,No,No,,8,,Yes,
694,28,High School,Finance,Leeds,Software Developer,22,0,No,Yes,59,,56863,Yes,0
695,41,PhD,Retail,Manchester,Accountant,27,3,No,Yes,84,6,21633,No,0.25
696,52,Master’s,Healthcare,Manchester,Software Developer,13,4,Yes,Yes,136,13,62417,No,0.2058823529
697,51,Master’s,Education,Bristol,Software Developer,28,7,No,Yes,120,13,27360,No,0.4083333333
698,23,High School,Education,London,Cashier,22,2,Yes,Yes,63,17,43422,Yes,0.2222222222
699,41,High School,Construction,Birmingham,Nurse,23,3,No,No,,27,,No,
700,33,High School,Education,Glasgow,Teacher,24,6,No,Yes,138,15,32743,No,0.3043478261
701,41,Bachelor’s,Education,London,Teacher,17,0,Yes,Yes,116,,44224,No,0
702,44,High School,Finance,Manchester,Cashier,27,5,No,No,,5,,Yes,
703,49,Master’s,Healthcare,Glasgow,Cashier,28,5,Yes,Yes,115,26,47144,Yes,0.3043478261
704,26,High School,Finance,Glasgow,Electrician,22,4,No,Yes,158,27,44626,Yes,0.1772151899
705,21,Bachelor’s,Finance,Glasgow,Software Developer,29,5,No,Yes,42,9,32190,No,0.8333333333
706,39,Bachelor’s,Tech,Manchester,Electrician,37,6,No,Yes,125,10,21758,Yes,0.336
707,30,High School,Construction,Bristol,Accountant,24,3,Yes,Yes,80,16,31755,No,0.2625
708,36,High School,Finance,Glasgow,Customer Support,23,2,No,Yes,130,21,48578,No,0.1076923077
709,51,PhD,Tech,Manchester,Nurse,29,6,No,Yes,73,8,58119,Yes,0.5753424658
710,30,Bachelor’s,Construction,Birmingham,Cashier,20,4,Yes,Yes,114,23,43329,Yes,0.2456140351
711,39,High School,Construction,London,Nurse,25,6,Yes,Yes,31,22,30953,No,1.35483871
712,41,Master’s,Construction,Manchester,Cashier,27,3,No,Yes,31,20,58013,No,0.6774193548
713,30,High School,Education,Manchester,Cashier,19,2,No,Yes,48,6,34278,Yes,0.2916666667
714,53,High School,Retail,Leeds,Nurse,27,7,No,No,,30,,Yes,
715,47,Bachelor’s,Tech,London,Electrician,28,4,Yes,Yes,96,12,43761,Yes,0.2916666667
716,49,Master’s,Education,Leeds,Electrician,23,5,No,Yes,84,3,27772,Yes,0.4166666667
717,29,Master’s,Retail,Bristol,Software Developer,18,5,Yes,Yes,27,16,27321,Yes,1.296296296
718,22,Master’s,Healthcare,London,Software Developer,22,3,Yes,No,,19,,Yes,
719,51,High School,Finance,London,Customer Support,18,0,Yes,Yes,31,,28112,Yes,0
720,33,High School,Finance,London,Customer Support,25,4,Yes,Yes,78,21,42795,No,0.358974359
721,31,Master’s,Construction,Leeds,Software Developer,38,5,No,Yes,155,27,20916,Yes,0.2258064516
722,33,PhD,Retail,Leeds,Customer Support,29,8,No,Yes,61,19,51110,No,0.9180327869
723,32,Bachelor’s,Tech,Birmingham,Electrician,18,4,Yes,Yes,61,19,34912,No,0.4590163934
724,28,Master’s,Finance,London,Accountant,18,4,Yes,Yes,99,25,38892,Yes,0.2828282828
725,26,Bachelor’s,Tech,Glasgow,Cashier,29,3,No,Yes,120,10,56301,No,0.175
726,39,PhD,Healthcare,Birmingham,Electrician,31,3,Yes,No,,18,,No,
727,32,High School,Construction,Glasgow,Teacher,29,2,Yes,Yes,175,24,25570,Yes,0.08
728,30,Bachelor’s,Construction,Leeds,Customer Support,15,1,No,No,,8,,Yes,
729,44,PhD,Finance,Birmingham,Nurse,21,3,No,Yes,66,29,47833,No,0.3181818182
730,38,Master’s,Education,Leeds,Cashier,35,10,No,No,,15,,No,
731,51,Bachelor’s,Healthcare,Glasgow,Nurse,38,5,Yes,No,,6,,Yes,
732,37,Bachelor’s,Retail,Bristol,Software Developer,20,2,Yes,Yes,24,18,64440,Yes,0.5833333333
733,32,Bachelor’s,Construction,Manchester,Software Developer,27,3,Yes,Yes,26,24,54075,No,0.8076923077
734,50,High School,Construction,Glasgow,Accountant,30,6,No,Yes,145,20,21158,Yes,0.2896551724
735,48,Master’s,Tech,Glasgow,Accountant,23,2,Yes,Yes,124,4,22153,Yes,0.1129032258
736,40,Master’s,Retail,Glasgow,Accountant,33,4,Yes,Yes,131,27,27168,No,0.213740458
737,55,Bachelor’s,Healthcare,Leeds,Electrician,24,4,Yes,Yes,74,18,58734,No,0.3783783784
738,43,Master’s,Finance,Manchester,Customer Support,19,4,Yes,Yes,100,14,58270,Yes,0.28
739,42,Bachelor’s,Healthcare,Manchester,Cashier,27,2,No,Yes,69,10,35376,No,0.2028985507
740,26,PhD,Tech,Manchester,Customer Support,25,5,Yes,Yes,90,4,50206,No,0.3888888889
741,53,PhD,Finance,London,Teacher,16,2,No,Yes,88,15,57378,No,0.1590909091
742,41,Bachelor’s,Healthcare,London,Teacher,26,7,No,Yes,135,28,63737,No,0.362962963
743,31,Bachelor’s,Finance,Glasgow,Software Developer,13,0,No,No,,,,Yes,
744,55,High School,Finance,London,Cashier,31,5,No,Yes,64,22,26026,Yes,0.546875
745,42,High School,Education,Leeds,Accountant,38,4,No,Yes,26,23,39781,No,1.076923077
746,48,Bachelor’s,Finance,Birmingham,Accountant,24,5,No,Yes,123,24,55885,Yes,0.2845528455
747,22,Bachelor’s,Education,Birmingham,Nurse,16,4,No,Yes,126,11,61807,No,0.2222222222
748,24,Bachelor’s,Finance,Glasgow,Software Developer,29,5,Yes,Yes,83,30,48533,No,0.421686747
749,41,Master’s,Tech,Bristol,Software Developer,25,6,No,Yes,80,23,30524,No,0.525
750,36,Bachelor’s,Tech,Birmingham,Software Developer,27,2,Yes,No,,12,,No,
751,52,Bachelor’s,Healthcare,Glasgow,Teacher,26,4,No,Yes,76,7,21909,No,0.3684210526
752,38,Bachelor’s,Retail,Bristol,Electrician,34,6,Yes,Yes,12,4,25500,No,3.5
753,40,Master’s,Healthcare,Manchester,Teacher,27,7,No,Yes,42,10,27335,Yes,1.166666667
754,54,Bachelor’s,Education,Leeds,Cashier,29,4,No,Yes,160,6,40539,No,0.175
755,45,Master’s,Construction,Birmingham,Accountant,24,8,Yes,Yes,61,11,48801,No,0.9180327869
756,37,Master’s,Tech,Glasgow,Nurse,18,3,Yes,No,,13,,No,
757,51,Bachelor’s,Finance,Birmingham,Cashier,23,3,No,Yes,85,3,62296,Yes,0.2470588235
758,24,Bachelor’s,Construction,Birmingham,Cashier,23,7,No,Yes,99,28,64908,Yes,0.4949494949
759,55,Master’s,Healthcare,Glasgow,Customer Support,33,2,No,Yes,72,12,25914,Yes,0.1944444444
760,40,High School,Retail,Glasgow,Teacher,30,8,Yes,No,,23,,No,
761,23,High School,Tech,Glasgow,Accountant,26,2,No,No,,13,,No,
762,27,Master’s,Construction,Manchester,Nurse,17,4,Yes,Yes,147,26,41415,No,0.1904761905
763,22,Master’s,Construction,Bristol,Software Developer,20,3,No,No,,7,,Yes,
764,46,High School,Finance,Manchester,Nurse,36,8,Yes,Yes,139,25,62544,Yes,0.4028776978
765,47,Master’s,Finance,Glasgow,Accountant,24,8,No,Yes,51,24,58864,No,1.098039216
766,39,High School,Healthcare,Manchester,Software Developer,22,4,Yes,Yes,153,10,21358,Yes,0.1830065359
767,35,PhD,Healthcare,Birmingham,Cashier,32,6,No,Yes,109,22,48108,No,0.3853211009
768,30,High School,Finance,Birmingham,Nurse,25,8,Yes,Yes,118,27,49734,No,0.4745762712
769,28,High School,Retail,Birmingham,Electrician,26,6,No,Yes,133,15,28532,No,0.3157894737
770,34,Bachelor’s,Finance,Bristol,Teacher,20,3,Yes,Yes,44,3,39018,No,0.4772727273
771,36,Bachelor’s,Retail,Manchester,Nurse,25,5,No,Yes,9,18,28729,No,3.888888889
772,46,Bachelor’s,Construction,Glasgow,Teacher,22,5,No,Yes,25,6,56503,Yes,1.4
773,24,Bachelor’s,Retail,Glasgow,Cashier,29,2,No,No,,28,,Yes,
774,21,High School,Education,Glasgow,Cashier,24,5,No,Yes,40,20,22695,Yes,0.875
775,37,High School,Healthcare,Manchester,Accountant,18,2,Yes,Yes,142,16,29292,No,0.0985915493
776,28,Bachelor’s,Retail,Glasgow,Electrician,41,8,No,Yes,99,16,38541,No,0.5656565657
777,37,Bachelor’s,Healthcare,Birmingham,Cashier,22,5,No,Yes,45,20,63084,No,0.7777777778
778,24,High School,Tech,Birmingham,Software Developer,24,2,Yes,Yes,126,16,27603,No,0.1111111111
779,23,Bachelor’s,Construction,Leeds,Accountant,22,3,No,Yes,44,6,42911,Yes,0.4772727273
780,34,Master’s,Retail,Birmingham,Teacher,23,5,No,Yes,176,21,33919,Yes,0.1988636364
781,54,Master’s,Retail,Glasgow,Customer Support,29,9,Yes,Yes,31,13,21701,No,2.032258065
782,28,Bachelor’s,Education,London,Electrician,16,5,Yes,Yes,124,29,63223,No,0.2822580645
783,50,Bachelor’s,Finance,Leeds,Teacher,28,6,Yes,No,,23,,No,
784,41,PhD,Construction,Leeds,Software Developer,36,10,Yes,Yes,171,12,41179,Yes,0.4093567251
785,25,Bachelor’s,Education,Glasgow,Customer Support,21,6,Yes,Yes,109,5,21344,Yes,0.3853211009
786,31,Bachelor’s,Healthcare,Manchester,Teacher,29,3,No,Yes,37,12,52168,No,0.5675675676
787,40,PhD,Education,Birmingham,Cashier,25,6,No,No,,19,,Yes,
788,52,Bachelor’s,Healthcare,Glasgow,Cashier,30,5,No,Yes,115,28,44132,Yes,0.3043478261
789,48,Bachelor’s,Tech,London,Nurse,28,6,Yes,Yes,64,23,64973,Yes,0.65625
790,52,Bachelor’s,Construction,Leeds,Customer Support,21,5,Yes,Yes,129,12,29739,Yes,0.2713178295
791,40,Master’s,Education,Glasgow,Cashier,20,4,No,Yes,18,19,27053,No,1.555555556
792,47,High School,Construction,Bristol,Nurse,28,7,No,Yes,156,5,52993,Yes,0.3141025641
793,28,Master’s,Healthcare,Birmingham,Electrician,36,5,Yes,Yes,28,16,39506,No,1.25
794,50,Master’s,Healthcare,Leeds,Electrician,23,3,Yes,No,,30,,Yes,
795,34,High School,Construction,Leeds,Cashier,31,3,No,Yes,143,3,20383,No,0.1468531469
796,28,High School,Construction,Glasgow,Accountant,28,4,No,No,,26,,No,
797,40,Bachelor’s,Education,Manchester,Teacher,14,4,No,Yes,108,28,39834,Yes,0.2592592593
798,29,High School,Retail,London,Electrician,20,4,Yes,No,,30,,Yes,
799,34,Bachelor’s,Retail,Bristol,Software Developer,26,4,No,Yes,144,9,25642,No,0.1944444444
800,50,High School,Healthcare,London,Customer Support,22,2,Yes,Yes,120,18,50899,Yes,0.1166666667
801,49,Bachelor’s,Retail,Manchester,Nurse,28,6,No,Yes,92,3,26728,No,0.4565217391
802,47,Master’s,Construction,Leeds,Nurse,26,2,No,No,,4,,No,
803,46,Bachelor’s,Education,Bristol,Nurse,33,5,No,No,,30,,No,
804,35,Master’s,Education,London,Accountant,26,5,No,Yes,75,23,47337,No,0.4666666667
805,28,Bachelor’s,Construction,Manchester,Accountant,22,1,No,Yes,80,26,32596,No,0.0875
806,43,Bachelor’s,Education,Birmingham,Nurse,29,8,No,Yes,161,30,63054,No,0.347826087
807,29,Master’s,Construction,Bristol,Accountant,16,2,No,No,,24,,No,
808,51,Master’s,Retail,Leeds,Software Developer,28,2,Yes,Yes,177,18,28460,Yes,0.0790960452
809,33,High School,Healthcare,London,Electrician,15,3,No,No,,12,,Yes,
810,34,Bachelor’s,Tech,Manchester,Cashier,28,6,Yes,Yes,135,4,24172,No,0.3111111111
811,48,High School,Retail,London,Nurse,20,3,Yes,Yes,94,28,43281,Yes,0.2234042553
812,38,Master’s,Construction,Leeds,Nurse,21,4,No,Yes,119,28,49958,Yes,0.2352941176
813,27,Master’s,Education,London,Electrician,15,2,No,Yes,49,23,27737,Yes,0.2857142857
814,44,High School,Finance,Bristol,Accountant,29,3,No,Yes,32,7,62407,No,0.65625
815,42,Master’s,Tech,Birmingham,Accountant,24,1,No,No,,3,,Yes,
816,51,Bachelor’s,Education,Birmingham,Customer Support,20,2,Yes,Yes,113,14,61251,Yes,0.1238938053
817,30,Master’s,Education,Glasgow,Electrician,21,4,Yes,No,,16,,No,
818,50,PhD,Education,Bristol,Cashier,26,5,No,Yes,9,25,53904,Yes,3.888888889
819,26,Bachelor’s,Healthcare,Birmingham,Accountant,22,7,Yes,No,,24,,Yes,
820,24,PhD,Construction,Bristol,Nurse,27,8,No,Yes,148,30,39944,No,0.3783783784
821,43,High School,Finance,Leeds,Nurse,21,5,No,Yes,121,23,33443,No,0.2892561983
822,43,Master’s,Construction,Glasgow,Electrician,22,7,Yes,Yes,16,20,41921,No,3.0625
823,29,Bachelor’s,Education,Manchester,Software Developer,26,6,Yes,Yes,140,13,61660,Yes,0.3
824,22,High School,Education,Leeds,Cashier,20,4,Yes,No,,26,,No,
825,53,High School,Tech,Manchester,Cashier,28,5,No,Yes,19,27,62661,Yes,1.842105263
826,49,High School,Construction,London,Accountant,26,5,Yes,Yes,155,21,61139,Yes,0.2258064516
827,43,High School,Construction,Bristol,Nurse,24,7,No,Yes,140,26,36228,Yes,0.35
828,41,Bachelor’s,Retail,Manchester,Accountant,20,3,Yes,Yes,112,5,26045,Yes,0.1875
829,48,Master’s,Healthcare,Birmingham,Accountant,43,8,Yes,Yes,110,21,56632,No,0.5090909091
830,37,Bachelor’s,Construction,Glasgow,Accountant,17,3,No,No,,26,,No,
831,31,High School,Retail,Glasgow,Teacher,33,5,No,No,,19,,Yes,
832,34,Bachelor’s,Tech,Bristol,Software Developer,28,2,No,Yes,37,22,46779,Yes,0.3783783784
833,28,Bachelor’s,Finance,London,Nurse,26,2,Yes,Yes,102,12,39266,No,0.137254902
834,22,Master’s,Retail,Leeds,Accountant,28,6,Yes,No,,12,,Yes,
835,32,Master’s,Healthcare,London,Customer Support,29,4,No,Yes,18,16,51534,No,1.555555556
836,49,PhD,Healthcare,Glasgow,Electrician,21,2,No,Yes,42,19,61711,No,0.3333333333
837,49,Bachelor’s,Retail,Bristol,Cashier,15,4,Yes,Yes,166,16,45377,Yes,0.1686746988
838,46,Bachelor’s,Tech,Bristol,Accountant,28,8,No,Yes,49,25,21625,No,1.142857143
839,28,Bachelor’s,Tech,Birmingham,Nurse,36,8,No,No,,21,,Yes,
840,51,Bachelor’s,Tech,London,Teacher,34,7,No,Yes,11,11,33487,Yes,4.454545455
841,49,High School,Education,Leeds,Cashier,20,5,No,Yes,12,13,48640,Yes,2.916666667
842,47,High School,Education,Manchester,Accountant,25,6,Yes,Yes,32,20,31020,No,1.3125
843,30,High School,Tech,Birmingham,Cashier,23,6,No,Yes,22,22,41318,Yes,1.909090909
844,22,Master’s,Finance,Glasgow,Customer Support,21,8,Yes,Yes,89,11,44609,Yes,0.6292134831
845,24,High School,Education,Leeds,Software Developer,32,5,No,No,,15,,Yes,
846,38,High School,Healthcare,Leeds,Accountant,27,8,Yes,Yes,169,10,21220,No,0.3313609467
847,27,High School,Education,Bristol,Electrician,28,9,Yes,Yes,121,5,61667,Yes,0.520661157
848,30,Bachelor’s,Retail,Birmingham,Nurse,35,5,No,No,,20,,No,
849,23,High School,Healthcare,Leeds,Cashier,30,5,No,Yes,22,18,37911,No,1.590909091
850,45,PhD,Construction,Birmingham,Nurse,22,4,No,Yes,48,26,55002,Yes,0.5833333333
851,40,High School,Construction,London,Electrician,15,2,Yes,Yes,78,16,33818,No,0.1794871795
852,42,Bachelor’s,Construction,Glasgow,Cashier,27,8,Yes,No,,13,,Yes,
853,50,PhD,Finance,London,Teacher,19,5,Yes,No,,22,,No,
854,21,PhD,Construction,Birmingham,Accountant,30,6,No,Yes,132,27,45741,Yes,0.3181818182
855,25,Bachelor’s,Construction,Glasgow,Teacher,18,1,Yes,No,,15,,No,
856,45,High School,Construction,London,Customer Support,25,3,No,No,,17,,Yes,
857,35,Master’s,Finance,Bristol,Teacher,23,5,Yes,Yes,164,23,39869,Yes,0.2134146341
858,35,PhD,Finance,London,Cashier,22,5,No,Yes,162,9,20467,Yes,0.2160493827
859,46,High School,Finance,Leeds,Nurse,36,7,No,Yes,175,26,57074,Yes,0.28
860,25,Bachelor’s,Construction,London,Software Developer,17,0,Yes,Yes,65,,54280,No,0
861,33,Master’s,Tech,Bristol,Teacher,26,5,No,Yes,150,17,20128,No,0.2333333333
862,24,Master’s,Finance,Glasgow,Electrician,31,5,No,Yes,139,17,52477,No,0.2517985612
863,54,Master’s,Construction,Birmingham,Customer Support,24,5,Yes,Yes,121,13,20338,No,0.2892561983
